Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Nicaragua,NIC,Surface area (sq. km),AG.SRF.TOTL.K2,,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,130370,
Netherlands,NLD,Surface area (sq. km),AG.SRF.TOTL.K2,,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41530,41540,41540,41540,41540,41540,41540,41540,41540,41540,41540,41540,41540,41540,41540,
Norway,NOR,Surface area (sq. km),AG.SRF.TOTL.K2,,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,385178.0078,625217.1094,625217.1094,625217.1094,625217.1094,625217.1094,625217.1094,
Nepal,NPL,Surface area (sq. km),AG.SRF.TOTL.K2,,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,147180,
Nauru,NRU,Surface area (sq. km),AG.SRF.TOTL.K2,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
New Zealand,NZL,Surface area (sq. km),AG.SRF.TOTL.K2,,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,
OECD members,OED,Surface area (sq. km),AG.SRF.TOTL.K2,,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236148.04,37236168.04,37236178.04,37236198.04,37236208.04,37236208.04,37236208.04,37236208.04,37271279.02,37271659.02,37272029.02,37272399.02,37272139.02,37272189.02,37272519.02,37272549.02,37472164.02,37472377.01,37472694.01,37472681.02,37470123.99,37710992.29,37711026.69,37711100.1,37711928.09,37711928.09,37711928.09,
Oman,OMN,Surface area (sq. km),AG.SRF.TOTL.K2,,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,
Other small states,OSS,Surface area (sq. km),AG.SRF.TOTL.K2,,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081351,2081371,2081371,2074448,2074448,2074448,2074448,2074448,2074448,2074448,2074448,2074448,2074458,2072784.999,2072794.999,2072794.999,2072804.999,2072814.999,2072814.999,2072816.999,2072821.999,2072824.999,2072934.999,2072935.999,2072942.999,2072942.999,2072942.999,2072942.999,
Pakistan,PAK,Surface area (sq. km),AG.SRF.TOTL.K2,,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,796100,
Panama,PAN,Surface area (sq. km),AG.SRF.TOTL.K2,,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,
Peru,PER,Surface area (sq. km),AG.SRF.TOTL.K2,,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,1285220,
Philippines,PHL,Surface area (sq. km),AG.SRF.TOTL.K2,,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,
Palau,PLW,Surface area (sq. km),AG.SRF.TOTL.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,
Papua New Guinea,PNG,Surface area (sq. km),AG.SRF.TOTL.K2,,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,462840,
Poland,POL,Surface area (sq. km),AG.SRF.TOTL.K2,,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312690,312680,312680,312680,312680,312680,312680,312680,312680,312680,312680,312680,312680,312680,
Pre-demographic dividend,PRE,Surface area (sq. km),AG.SRF.TOTL.K2,,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18165321,18162241,18162241,18162496,18162496,18162307.99,18162307.99,18162307.99,18149307.99,18149307.99,18149307.99,
Puerto Rico,PRI,Surface area (sq. km),AG.SRF.TOTL.K2,,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,
"Korea, Dem. People’s Rep.",PRK,Surface area (sq. km),AG.SRF.TOTL.K2,,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,
Portugal,PRT,Surface area (sq. km),AG.SRF.TOTL.K2,,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92120,92090,92090,92090,92090,92210,92210,92210,92210,92225.19531,92225.5957,92225.5957,92225.5957,92225.5957,92225.5957,
Paraguay,PRY,Surface area (sq. km),AG.SRF.TOTL.K2,,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406750,406751.9922,406751.9922,406751.9922,406751.9922,406751.9922,406751.9922,406751.9922,406751.9922,406751.9922,
West Bank and Gaza,PSE,Surface area (sq. km),AG.SRF.TOTL.K2,,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,
Pacific island small states,PSS,Surface area (sq. km),AG.SRF.TOTL.K2,,63810,63810,63810,63810,63810,63810,63810,63810,63810,63810,63810,63810,63810,63810,63810,63810,63810,63810,63810,63810,63810,63810,63810,63810,63810,63810,63810,63810,63810,63810,65150,65150,65150,65150,65150,65150,65150,65150,65150,65150,65150,65150,65150,65150,65150,65150,65150,65150,65150,65150,65150,65150,65150,65150,65150,65150,65150,65150,
Post-demographic dividend,PST,Surface area (sq. km),AG.SRF.TOTL.K2,,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064463.03,33064473.03,33064483.03,33064513.03,33064603.03,33064603.03,33064533.03,33064533.03,33099614,33100000,33100376,33100758,33100561,33100611,33100956.6,33100988.2,33300603.2,33300810.5,33301172.7,33301192.9,33298639.9,33539388.59,33539435.99,33539510.5,33539743.51,33539743.51,33539743.51,
French Polynesia,PYF,Surface area (sq. km),AG.SRF.TOTL.K2,,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,
Qatar,QAT,Surface area (sq. km),AG.SRF.TOTL.K2,,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,
Romania,ROU,Surface area (sq. km),AG.SRF.TOTL.K2,,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238390,238400,238400,238400,238400,238400,238400,
Russian Federation,RUS,Surface area (sq. km),AG.SRF.TOTL.K2,,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098250,17098250,17098250,17098250,17098250,17098250,17098250,17098250,17098250,
Rwanda,RWA,Surface area (sq. km),AG.SRF.TOTL.K2,,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,
South Asia,SAS,Surface area (sq. km),AG.SRF.TOTL.K2,,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5137847,5137847,5137847,5137847,5137847,5137847,5137847,5137847,5137847,5137847,5136163.999,5136163.999,5136163.999,5136163.999,5136163.999,5136163.999,5136163.999,5136163.999,5136163.999,5136163.999,5135333.062,5135333.062,5135333.062,5135333.062,5135333.062,
Saudi Arabia,SAU,Surface area (sq. km),AG.SRF.TOTL.K2,,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,
Sudan,SDN,Surface area (sq. km),AG.SRF.TOTL.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,Surface area (sq. km),AG.SRF.TOTL.K2,,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,
Singapore,SGP,Surface area (sq. km),AG.SRF.TOTL.K2,,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,685,696.9999695,699.0000153,699.0000153,704.0000153,705,710,710,711.9999695,714.0000153,715.9999847,716.9999695,719.0000153,719.0000153,719.0000153,719.0000153,719.0000153,
Solomon Islands,SLB,Surface area (sq. km),AG.SRF.TOTL.K2,,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,
Sierra Leone,SLE,Surface area (sq. km),AG.SRF.TOTL.K2,,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,
El Salvador,SLV,Surface area (sq. km),AG.SRF.TOTL.K2,,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,21040,
San Marino,SMR,Surface area (sq. km),AG.SRF.TOTL.K2,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
Somalia,SOM,Surface area (sq. km),AG.SRF.TOTL.K2,,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,637660,
Serbia,SRB,Surface area (sq. km),AG.SRF.TOTL.K2,,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,88360,
Sub-Saharan Africa (excluding high income),SSA,Surface area (sq. km),AG.SRF.TOTL.K2,,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764701,21764956,21764956,21764956,21764956,21764956,21751956,21751956,21751956,
South Sudan,SSD,Surface area (sq. km),AG.SRF.TOTL.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Surface area (sq. km),AG.SRF.TOTL.K2,,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767456,21767456,21767456,21767456,21767456,21754456,21754456,21754456,
Small states,SST,Surface area (sq. km),AG.SRF.TOTL.K2,,2580241,2580241,2580241,2580241,2580241,2580241,2580241,2580241,2580241,2580241,2580241,2580241,2580241,2580241,2580241,2580241,2580241,2580241,2580241,2580151,2580151,2580151,2580151,2580151,2580151,2580151,2580151,2580151,2580151,2580151,2581491,2581511,2581511,2574588,2574588,2574588,2574588,2574588,2574588,2574588,2574588,2574588,2574598,2572924.999,2572934.999,2572934.999,2572944.999,2572954.999,2572954.999,2572956.999,2572961.999,2572964.999,2573074.999,2573075.999,2573082.999,2573082.999,2573082.999,2573082.999,
Sao Tome and Principe,STP,Surface area (sq. km),AG.SRF.TOTL.K2,,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,
Suriname,SUR,Surface area (sq. km),AG.SRF.TOTL.K2,,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,163820,
Slovak Republic,SVK,Surface area (sq. km),AG.SRF.TOTL.K2,,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49030,49035,49040,49037.00195,49036.00098,49036.00098,49036.00098,49030,49030,49030,49030,49030,
Slovenia,SVN,Surface area (sq. km),AG.SRF.TOTL.K2,,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20270,20675,20675,20675,20675,20675,20675,
Sweden,SWE,Surface area (sq. km),AG.SRF.TOTL.K2,,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,450300,447420,447420,447420,447430,447430,447430,447430,
Eswatini,SWZ,Surface area (sq. km),AG.SRF.TOTL.K2,,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,
Sint Maarten (Dutch part),SXM,Surface area (sq. km),AG.SRF.TOTL.K2,,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,,
Seychelles,SYC,Surface area (sq. km),AG.SRF.TOTL.K2,,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,
Syrian Arab Republic,SYR,Surface area (sq. km),AG.SRF.TOTL.K2,,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,185180,
Turks and Caicos Islands,TCA,Surface area (sq. km),AG.SRF.TOTL.K2,,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,
Chad,TCD,Surface area (sq. km),AG.SRF.TOTL.K2,,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,
East Asia & Pacific (IDA & IBRD countries),TEA,Surface area (sq. km),AG.SRF.TOTL.K2,,16149560,16149560,16149560,16149560,16149560,16149560,16149560,16149560,16149560,16149560,16149560,16149560,16149560,16149560,16149560,16149560,16147440,16147440,16149480,16149560,16149560,16149560,16149560,16149560,16149560,16149560,16148220,16148230,16148230,16148900,16150270,16150300,16150320,16150320,16150310,16150300,16150300,16150300,16150300,16148420,16148424.38,16148473.13,16148482.5,16148486.48,16150383.87,16150383.24,16150382.62,16150221.64,16150222.27,16150125.23,16150128.24,16150142.27,16149739.26,16149998.2,16152596.25,16152595,16152595,16152595,
Europe & Central Asia (IDA & IBRD countries),TEC,Surface area (sq. km),AG.SRF.TOTL.K2,,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854787,23854788.88,23854858.88,23854858.88,23854868.88,23854938.88,23854928.88,23854858.88,23854858.88,23854858.88,23854858.88,23854858.88,23854858.88,23854928.88,23854928.88,23854918.88,23854918.88,23854918.88,23854917.88,23854927.88,23854927.88,23854927.88,23854937.88,23853763.88,23853767.88,23853768.88,23853768.88,23842881.88,
Togo,TGO,Surface area (sq. km),AG.SRF.TOTL.K2,,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,
Thailand,THA,Surface area (sq. km),AG.SRF.TOTL.K2,,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,
Tajikistan,TJK,Surface area (sq. km),AG.SRF.TOTL.K2,,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,142550,141375.9961,141380,141380,141380,141380,
Turkmenistan,TKM,Surface area (sq. km),AG.SRF.TOTL.K2,,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,488100,
