country_name,country_text_id,country_id,year,v2x_polyarchy
Hungary,HUN,210,1951,0.115
Hungary,HUN,210,1952,0.115
Hungary,HUN,210,1953,0.158
Hungary,HUN,210,1954,0.196
Hungary,HUN,210,1955,0.152
Hungary,HUN,210,1956,0.135
Hungary,HUN,210,1957,0.137
Hungary,HUN,210,1958,0.133
Hungary,HUN,210,1959,0.133
Hungary,HUN,210,1960,0.136
Hungary,HUN,210,1961,0.137
Hungary,HUN,210,1962,0.138
Hungary,HUN,210,1963,0.15
Hungary,HUN,210,1964,0.144
Hungary,HUN,210,1965,0.147
Hungary,HUN,210,1966,0.147
Hungary,HUN,210,1967,0.132
Hungary,HUN,210,1968,0.13
Hungary,HUN,210,1969,0.13
Hungary,HUN,210,1970,0.13
Hungary,HUN,210,1971,0.141
Hungary,HUN,210,1972,0.146
Hungary,HUN,210,1973,0.146
Hungary,HUN,210,1974,0.146
Hungary,HUN,210,1975,0.136
Hungary,HUN,210,1976,0.128
Hungary,HUN,210,1977,0.128
Hungary,HUN,210,1978,0.128
Hungary,HUN,210,1979,0.128
Hungary,HUN,210,1980,0.138
Hungary,HUN,210,1981,0.148
Hungary,HUN,210,1982,0.151
Hungary,HUN,210,1983,0.15
Hungary,HUN,210,1984,0.149
Hungary,HUN,210,1985,0.155
Hungary,HUN,210,1986,0.161
Hungary,HUN,210,1987,0.16
Hungary,HUN,210,1988,0.179
Hungary,HUN,210,1989,0.222
Hungary,HUN,210,1990,0.616
Hungary,HUN,210,1991,0.844
Hungary,HUN,210,1992,0.844
Hungary,HUN,210,1993,0.844
Hungary,HUN,210,1994,0.842
Hungary,HUN,210,1995,0.854
Hungary,HUN,210,1996,0.854
Hungary,HUN,210,1997,0.854
Hungary,HUN,210,1998,0.844
Hungary,HUN,210,1999,0.848
Hungary,HUN,210,2000,0.852
Hungary,HUN,210,2001,0.852
Hungary,HUN,210,2002,0.862
Hungary,HUN,210,2003,0.86
Hungary,HUN,210,2004,0.86
Hungary,HUN,210,2005,0.86
Hungary,HUN,210,2006,0.844
Hungary,HUN,210,2007,0.863
Hungary,HUN,210,2008,0.861
Hungary,HUN,210,2009,0.857
Hungary,HUN,210,2010,0.808
Hungary,HUN,210,2011,0.784
Hungary,HUN,210,2012,0.78
Hungary,HUN,210,2013,0.765
Hungary,HUN,210,2014,0.659
Hungary,HUN,210,2015,0.607
Hungary,HUN,210,2016,0.621
Hungary,HUN,210,2017,0.592
Hungary,HUN,210,2018,0.487
Hungary,HUN,210,2019,0.485
Zanzibar,ZZB,236,1856,
Zanzibar,ZZB,236,1857,
Zanzibar,ZZB,236,1858,
Zanzibar,ZZB,236,1859,
Zanzibar,ZZB,236,1860,
Zanzibar,ZZB,236,1861,
Zanzibar,ZZB,236,1862,
Zanzibar,ZZB,236,1863,
Zanzibar,ZZB,236,1864,
Zanzibar,ZZB,236,1865,
Zanzibar,ZZB,236,1866,
Zanzibar,ZZB,236,1867,
Zanzibar,ZZB,236,1868,
Zanzibar,ZZB,236,1869,
Zanzibar,ZZB,236,1870,
Zanzibar,ZZB,236,1871,
Zanzibar,ZZB,236,1872,
Zanzibar,ZZB,236,1873,
Zanzibar,ZZB,236,1874,
Zanzibar,ZZB,236,1875,
Zanzibar,ZZB,236,1876,
Zanzibar,ZZB,236,1877,
Zanzibar,ZZB,236,1878,
Zanzibar,ZZB,236,1879,
Zanzibar,ZZB,236,1880,
Zanzibar,ZZB,236,1881,
Zanzibar,ZZB,236,1882,
Zanzibar,ZZB,236,1883,
Zanzibar,ZZB,236,1884,
Zanzibar,ZZB,236,1885,
Zanzibar,ZZB,236,1886,
Zanzibar,ZZB,236,1887,
Zanzibar,ZZB,236,1888,
Zanzibar,ZZB,236,1889,
Zanzibar,ZZB,236,1890,
Zanzibar,ZZB,236,1891,
Zanzibar,ZZB,236,1892,
Zanzibar,ZZB,236,1893,
Zanzibar,ZZB,236,1894,
Zanzibar,ZZB,236,1895,
Zanzibar,ZZB,236,1896,
Zanzibar,ZZB,236,1897,
Zanzibar,ZZB,236,1898,
Zanzibar,ZZB,236,1899,
Zanzibar,ZZB,236,1900,0.039
Zanzibar,ZZB,236,1901,0.039
Zanzibar,ZZB,236,1902,0.039
Zanzibar,ZZB,236,1903,0.039
Zanzibar,ZZB,236,1904,0.039
Zanzibar,ZZB,236,1905,0.039
Zanzibar,ZZB,236,1906,0.039
Zanzibar,ZZB,236,1907,0.039
Zanzibar,ZZB,236,1908,0.039
Zanzibar,ZZB,236,1909,0.039
Zanzibar,ZZB,236,1910,0.039
Zanzibar,ZZB,236,1911,0.039
Zanzibar,ZZB,236,1912,0.037
Zanzibar,ZZB,236,1913,0.037
Zanzibar,ZZB,236,1914,0.037
Zanzibar,ZZB,236,1915,0.037
Zanzibar,ZZB,236,1916,0.037
Zanzibar,ZZB,236,1917,0.037
Zanzibar,ZZB,236,1918,0.037
Zanzibar,ZZB,236,1919,0.037
Zanzibar,ZZB,236,1920,0.036
Zanzibar,ZZB,236,1921,0.036
Zanzibar,ZZB,236,1922,0.036
Zanzibar,ZZB,236,1923,0.036
Zanzibar,ZZB,236,1924,0.036
Zanzibar,ZZB,236,1925,0.036
Zanzibar,ZZB,236,1926,0.036
Zanzibar,ZZB,236,1927,0.036
Zanzibar,ZZB,236,1928,0.036
Zanzibar,ZZB,236,1929,0.036
Zanzibar,ZZB,236,1930,0.051
Zanzibar,ZZB,236,1931,0.051
Zanzibar,ZZB,236,1932,0.051
Zanzibar,ZZB,236,1933,0.051
Zanzibar,ZZB,236,1934,0.051
Zanzibar,ZZB,236,1935,0.051
Zanzibar,ZZB,236,1936,0.051
Zanzibar,ZZB,236,1937,0.051
Zanzibar,ZZB,236,1938,0.051
Zanzibar,ZZB,236,1939,0.051
Zanzibar,ZZB,236,1940,0.045
Zanzibar,ZZB,236,1941,0.045
Zanzibar,ZZB,236,1942,0.045
Zanzibar,ZZB,236,1943,0.045
Zanzibar,ZZB,236,1944,0.045
Zanzibar,ZZB,236,1945,0.045
Zanzibar,ZZB,236,1946,0.045
Zanzibar,ZZB,236,1947,0.045
Zanzibar,ZZB,236,1948,0.045
Zanzibar,ZZB,236,1949,0.045
Zanzibar,ZZB,236,1950,0.047
Zanzibar,ZZB,236,1951,0.047
Zanzibar,ZZB,236,1952,0.047
Zanzibar,ZZB,236,1953,0.056
Zanzibar,ZZB,236,1954,0.056
Zanzibar,ZZB,236,1955,0.065
Zanzibar,ZZB,236,1956,0.075
Zanzibar,ZZB,236,1957,0.107
Zanzibar,ZZB,236,1958,0.15
Zanzibar,ZZB,236,1959,0.15
Zanzibar,ZZB,236,1960,0.15
Zanzibar,ZZB,236,1961,0.153
Zanzibar,ZZB,236,1962,0.151
Zanzibar,ZZB,236,1963,0.212
Zanzibar,ZZB,236,1964,0.018
Zanzibar,ZZB,236,1965,0.02
Zanzibar,ZZB,236,1966,0.02
Zanzibar,ZZB,236,1967,0.017
Zanzibar,ZZB,236,1968,0.017
Zanzibar,ZZB,236,1969,0.017
Zanzibar,ZZB,236,1970,0.018
Zanzibar,ZZB,236,1971,0.018
Zanzibar,ZZB,236,1972,0.018
Zanzibar,ZZB,236,1973,0.02
Zanzibar,ZZB,236,1974,0.02
Zanzibar,ZZB,236,1975,0.02
Zanzibar,ZZB,236,1976,0.02
Zanzibar,ZZB,236,1977,0.02
Zanzibar,ZZB,236,1978,0.018
Zanzibar,ZZB,236,1979,0.018
Zanzibar,ZZB,236,1980,0.044
Zanzibar,ZZB,236,1981,0.109
Zanzibar,ZZB,236,1982,0.109
Zanzibar,ZZB,236,1983,0.109
Zanzibar,ZZB,236,1984,0.114
Zanzibar,ZZB,236,1985,0.114
Zanzibar,ZZB,236,1986,0.114
Zanzibar,ZZB,236,1987,0.114
Zanzibar,ZZB,236,1988,0.114
Zanzibar,ZZB,236,1989,0.11
Zanzibar,ZZB,236,1990,0.117
Zanzibar,ZZB,236,1991,0.119
Zanzibar,ZZB,236,1992,0.129
Zanzibar,ZZB,236,1993,0.143
Zanzibar,ZZB,236,1994,0.144
Zanzibar,ZZB,236,1995,0.211
Zanzibar,ZZB,236,1996,0.297
Zanzibar,ZZB,236,1997,0.285
Zanzibar,ZZB,236,1998,0.285
Zanzibar,ZZB,236,1999,0.295
Zanzibar,ZZB,236,2000,0.3
Zanzibar,ZZB,236,2001,0.299
Zanzibar,ZZB,236,2002,0.294
Zanzibar,ZZB,236,2003,0.294
Zanzibar,ZZB,236,2004,0.28
Zanzibar,ZZB,236,2005,0.28
Zanzibar,ZZB,236,2006,0.306
Zanzibar,ZZB,236,2007,0.287
Zanzibar,ZZB,236,2008,0.306
Zanzibar,ZZB,236,2009,0.31
Zanzibar,ZZB,236,2010,0.312
Zanzibar,ZZB,236,2011,0.342
Zanzibar,ZZB,236,2012,0.36
Zanzibar,ZZB,236,2013,0.346
Zanzibar,ZZB,236,2014,0.323
Zanzibar,ZZB,236,2015,0.316
Zanzibar,ZZB,236,2016,0.267
Zanzibar,ZZB,236,2017,0.26
Zanzibar,ZZB,236,2018,0.262
Zanzibar,ZZB,236,2019,0.245
Baden,BDN,349,1789,
Baden,BDN,349,1790,
Baden,BDN,349,1791,
Baden,BDN,349,1792,
Baden,BDN,349,1793,
Baden,BDN,349,1794,
Baden,BDN,349,1795,
Baden,BDN,349,1796,
Baden,BDN,349,1797,
Baden,BDN,349,1798,
Baden,BDN,349,1799,
Baden,BDN,349,1800,
Baden,BDN,349,1801,
Baden,BDN,349,1802,
Baden,BDN,349,1803,
Baden,BDN,349,1804,
Baden,BDN,349,1805,
Baden,BDN,349,1806,
Baden,BDN,349,1807,
Baden,BDN,349,1808,
Baden,BDN,349,1809,
Baden,BDN,349,1810,
Baden,BDN,349,1811,
Baden,BDN,349,1812,
Baden,BDN,349,1813,
Baden,BDN,349,1814,
Baden,BDN,349,1815,
Baden,BDN,349,1816,
Baden,BDN,349,1817,
Baden,BDN,349,1818,
Baden,BDN,349,1819,0.139
Baden,BDN,349,1820,0.206
Baden,BDN,349,1821,0.206
Baden,BDN,349,1822,0.206
Baden,BDN,349,1823,0.206
Baden,BDN,349,1824,0.206
Baden,BDN,349,1825,0.174
Baden,BDN,349,1826,0.174
Baden,BDN,349,1827,0.174
Baden,BDN,349,1828,0.174
Baden,BDN,349,1829,0.174
Baden,BDN,349,1830,0.249
Baden,BDN,349,1831,0.27
Baden,BDN,349,1832,0.27
Baden,BDN,349,1833,0.247
Baden,BDN,349,1834,0.247
Baden,BDN,349,1835,0.243
Baden,BDN,349,1836,0.243
Baden,BDN,349,1837,0.237
Baden,BDN,349,1838,0.237
Baden,BDN,349,1839,0.235
Baden,BDN,349,1840,0.245
Baden,BDN,349,1841,0.246
Baden,BDN,349,1842,0.229
Baden,BDN,349,1843,0.246
Baden,BDN,349,1844,0.25
Baden,BDN,349,1845,0.248
Baden,BDN,349,1846,0.248
Baden,BDN,349,1847,0.248
Baden,BDN,349,1848,0.267
Baden,BDN,349,1849,0.263
Baden,BDN,349,1850,0.206
Baden,BDN,349,1851,0.203
Baden,BDN,349,1852,0.203
Baden,BDN,349,1853,0.203
Baden,BDN,349,1854,0.214
Baden,BDN,349,1855,0.214
Baden,BDN,349,1856,0.214
Baden,BDN,349,1857,0.213
Baden,BDN,349,1858,0.213
Baden,BDN,349,1859,0.221
Baden,BDN,349,1860,0.258
Baden,BDN,349,1861,0.265
Baden,BDN,349,1862,0.265
Baden,BDN,349,1863,0.266
Baden,BDN,349,1864,0.266
Baden,BDN,349,1865,0.255
Baden,BDN,349,1866,0.255
Baden,BDN,349,1867,0.26
Baden,BDN,349,1868,0.26
Baden,BDN,349,1869,0.259
Baden,BDN,349,1870,0.259
Baden,BDN,349,1871,0.254
Bavaria,BVR,350,1789,0.039
Bavaria,BVR,350,1790,0.039
Bavaria,BVR,350,1791,0.039
Bavaria,BVR,350,1792,0.039
Bavaria,BVR,350,1793,0.039
Bavaria,BVR,350,1794,0.039
Bavaria,BVR,350,1795,0.039
Bavaria,BVR,350,1796,0.039
Bavaria,BVR,350,1797,0.039
Bavaria,BVR,350,1798,0.039
Bavaria,BVR,350,1799,0.042
Bavaria,BVR,350,1800,0.044
Bavaria,BVR,350,1801,0.044
Bavaria,BVR,350,1802,0.044
Bavaria,BVR,350,1803,0.044
Bavaria,BVR,350,1804,0.044
Bavaria,BVR,350,1805,0.044
Bavaria,BVR,350,1806,0.044
Bavaria,BVR,350,1807,0.044
Bavaria,BVR,350,1808,0.043
Bavaria,BVR,350,1809,0.043
Bavaria,BVR,350,1810,0.043
Bavaria,BVR,350,1811,0.043
Bavaria,BVR,350,1812,0.043
Bavaria,BVR,350,1813,0.043
Bavaria,BVR,350,1814,0.043
Bavaria,BVR,350,1815,0.043
Bavaria,BVR,350,1816,0.043
Bavaria,BVR,350,1817,0.043
Bavaria,BVR,350,1818,0.073
Bavaria,BVR,350,1819,0.138
Bavaria,BVR,350,1820,0.13
Bavaria,BVR,350,1821,0.13
Bavaria,BVR,350,1822,0.13
Bavaria,BVR,350,1823,0.13
Bavaria,BVR,350,1824,0.13
Bavaria,BVR,350,1825,0.145
Bavaria,BVR,350,1826,0.145
Bavaria,BVR,350,1827,0.145
Bavaria,BVR,350,1828,0.145
Bavaria,BVR,350,1829,0.145
Bavaria,BVR,350,1830,0.145
Bavaria,BVR,350,1831,0.13
Bavaria,BVR,350,1832,0.131
Bavaria,BVR,350,1833,0.129
Bavaria,BVR,350,1834,0.124
Bavaria,BVR,350,1835,0.124
Bavaria,BVR,350,1836,0.124
Bavaria,BVR,350,1837,0.118
Bavaria,BVR,350,1838,0.118
Bavaria,BVR,350,1839,0.119
Bavaria,BVR,350,1840,0.123
Bavaria,BVR,350,1841,0.123
Bavaria,BVR,350,1842,0.123
Bavaria,BVR,350,1843,0.123
Bavaria,BVR,350,1844,0.123
Bavaria,BVR,350,1845,0.121
Bavaria,BVR,350,1846,0.118
Bavaria,BVR,350,1847,0.118
Bavaria,BVR,350,1848,0.139
Bavaria,BVR,350,1849,0.195
Bavaria,BVR,350,1850,0.196
Bavaria,BVR,350,1851,0.181
Bavaria,BVR,350,1852,0.169
Bavaria,BVR,350,1853,0.169
Bavaria,BVR,350,1854,0.169
Bavaria,BVR,350,1855,0.17
Bavaria,BVR,350,1856,0.171
Bavaria,BVR,350,1857,0.171
Bavaria,BVR,350,1858,0.171
Bavaria,BVR,350,1859,0.168
Bavaria,BVR,350,1860,0.18
Bavaria,BVR,350,1861,0.18
Bavaria,BVR,350,1862,0.18
Bavaria,BVR,350,1863,0.191
Bavaria,BVR,350,1864,0.194
Bavaria,BVR,350,1865,0.194
Bavaria,BVR,350,1866,0.194
Bavaria,BVR,350,1867,0.194
Bavaria,BVR,350,1868,0.194
Bavaria,BVR,350,1869,0.196
Bavaria,BVR,350,1870,0.208
Bavaria,BVR,350,1871,0.181
Modena,MDN,351,1789,0.013
Modena,MDN,351,1790,0.013
Modena,MDN,351,1791,0.013
Modena,MDN,351,1792,0.013
Modena,MDN,351,1793,0.013
Modena,MDN,351,1794,0.013
Modena,MDN,351,1795,0.013
Modena,MDN,351,1796,0.013
Modena,MDN,351,1797,0.021
Modena,MDN,351,1814,0.016
Modena,MDN,351,1815,0.016
Modena,MDN,351,1816,0.016
Modena,MDN,351,1817,0.016
Modena,MDN,351,1818,0.016
Modena,MDN,351,1819,0.016
Modena,MDN,351,1820,0.016
Modena,MDN,351,1821,0.016
Modena,MDN,351,1822,0.016
Modena,MDN,351,1823,0.016
Modena,MDN,351,1824,0.016
Modena,MDN,351,1825,0.016
Modena,MDN,351,1826,0.016
Modena,MDN,351,1827,0.016
Modena,MDN,351,1828,0.016
Modena,MDN,351,1829,0.016
Modena,MDN,351,1830,0.016
Modena,MDN,351,1831,0.016
Modena,MDN,351,1832,0.016
Modena,MDN,351,1833,0.016
Modena,MDN,351,1834,0.016
Modena,MDN,351,1835,0.016
Modena,MDN,351,1836,0.016
Modena,MDN,351,1837,0.016
Modena,MDN,351,1838,0.016
Modena,MDN,351,1839,0.016
Modena,MDN,351,1840,0.016
Modena,MDN,351,1841,0.016
Modena,MDN,351,1842,0.016
Modena,MDN,351,1843,0.016
Modena,MDN,351,1844,0.016
Modena,MDN,351,1845,0.016
Modena,MDN,351,1846,0.016
Modena,MDN,351,1847,0.016
Modena,MDN,351,1848,0.016
Modena,MDN,351,1849,0.016
Modena,MDN,351,1850,0.016
Modena,MDN,351,1851,0.016
Modena,MDN,351,1852,0.016
Modena,MDN,351,1853,0.016
Modena,MDN,351,1854,0.016
Modena,MDN,351,1855,0.016
Modena,MDN,351,1856,0.016
Modena,MDN,351,1857,0.016
Modena,MDN,351,1858,0.016
Modena,MDN,351,1859,0.037
Parma,PRM,352,1789,0.013
Parma,PRM,352,1790,0.013
Parma,PRM,352,1791,0.013
Parma,PRM,352,1792,0.013
Parma,PRM,352,1793,0.013
Parma,PRM,352,1794,0.013
Parma,PRM,352,1795,0.013
Parma,PRM,352,1796,0.013
Parma,PRM,352,1797,0.013
Parma,PRM,352,1798,0.013
Parma,PRM,352,1799,0.013
Parma,PRM,352,1800,0.013
Parma,PRM,352,1801,0.013
Parma,PRM,352,1802,0.013
Parma,PRM,352,1814,
Parma,PRM,352,1815,0.017
Parma,PRM,352,1816,0.017
Parma,PRM,352,1817,0.017
Parma,PRM,352,1818,0.017
Parma,PRM,352,1819,0.017
Parma,PRM,352,1820,0.017
Parma,PRM,352,1821,0.017
Parma,PRM,352,1822,0.017
Parma,PRM,352,1823,0.017
Parma,PRM,352,1824,0.017
Parma,PRM,352,1825,0.017
Parma,PRM,352,1826,0.017
Parma,PRM,352,1827,0.017
Parma,PRM,352,1828,0.017
Parma,PRM,352,1829,0.017
Parma,PRM,352,1830,0.017
Parma,PRM,352,1831,0.028
Parma,PRM,352,1832,0.019
Parma,PRM,352,1833,0.019
Parma,PRM,352,1834,0.019
Parma,PRM,352,1835,0.019
Parma,PRM,352,1836,0.019
Parma,PRM,352,1837,0.019
Parma,PRM,352,1838,0.019
Parma,PRM,352,1839,0.019
Parma,PRM,352,1840,0.019
Parma,PRM,352,1841,0.019
Parma,PRM,352,1842,0.019
Parma,PRM,352,1843,0.019
Parma,PRM,352,1844,0.019
Parma,PRM,352,1845,0.019
Parma,PRM,352,1846,0.019
Parma,PRM,352,1847,0.019
Parma,PRM,352,1848,0.032
Parma,PRM,352,1849,0.024
Parma,PRM,352,1850,0.017
Parma,PRM,352,1851,0.017
Parma,PRM,352,1852,0.017
Parma,PRM,352,1853,0.017
Parma,PRM,352,1854,0.017
Parma,PRM,352,1855,0.017
Parma,PRM,352,1856,0.017
Parma,PRM,352,1857,0.02
Parma,PRM,352,1858,0.02
Parma,PRM,352,1859,0.049
Saxony,SXN,353,1789,0.047
Saxony,SXN,353,1790,0.047
Saxony,SXN,353,1791,0.047
Saxony,SXN,353,1792,0.047
Saxony,SXN,353,1793,0.047
Saxony,SXN,353,1794,0.047
Saxony,SXN,353,1795,0.047
Saxony,SXN,353,1796,0.047
Saxony,SXN,353,1797,0.047
Saxony,SXN,353,1798,0.047
Saxony,SXN,353,1799,0.047
Saxony,SXN,353,1800,0.047
Saxony,SXN,353,1801,0.047
Saxony,SXN,353,1802,0.047
Saxony,SXN,353,1803,0.047
Saxony,SXN,353,1804,0.047
Saxony,SXN,353,1805,0.047
Saxony,SXN,353,1806,0.047
Saxony,SXN,353,1807,0.047
Saxony,SXN,353,1808,0.047
Saxony,SXN,353,1809,0.047
Saxony,SXN,353,1810,0.047
Saxony,SXN,353,1811,0.047
Saxony,SXN,353,1812,0.047
Saxony,SXN,353,1813,0.047
Saxony,SXN,353,1814,0.047
Saxony,SXN,353,1815,0.047
Saxony,SXN,353,1816,0.049
Saxony,SXN,353,1817,0.049
Saxony,SXN,353,1818,0.049
Saxony,SXN,353,1819,0.049
Saxony,SXN,353,1820,0.049
Saxony,SXN,353,1821,0.049
Saxony,SXN,353,1822,0.049
Saxony,SXN,353,1823,0.049
Saxony,SXN,353,1824,0.049
Saxony,SXN,353,1825,0.049
Saxony,SXN,353,1826,0.049
Saxony,SXN,353,1827,0.049
Saxony,SXN,353,1828,0.049
Saxony,SXN,353,1829,0.049
Saxony,SXN,353,1830,0.041
Saxony,SXN,353,1831,0.051
Saxony,SXN,353,1832,0.051
Saxony,SXN,353,1833,0.056
Saxony,SXN,353,1834,0.056
Saxony,SXN,353,1835,0.056
Saxony,SXN,353,1836,0.056
Saxony,SXN,353,1837,0.056
Saxony,SXN,353,1838,0.056
Saxony,SXN,353,1839,0.056
Saxony,SXN,353,1840,0.06
Saxony,SXN,353,1841,0.06
Saxony,SXN,353,1842,0.06
Saxony,SXN,353,1843,0.06
Saxony,SXN,353,1844,0.06
Saxony,SXN,353,1845,0.06
Saxony,SXN,353,1846,0.06
Saxony,SXN,353,1847,0.06
Saxony,SXN,353,1848,0.099
Saxony,SXN,353,1849,0.247
Saxony,SXN,353,1850,0.156
Saxony,SXN,353,1851,0.155
Saxony,SXN,353,1852,0.155
Saxony,SXN,353,1853,0.155
Saxony,SXN,353,1854,0.155
Saxony,SXN,353,1855,0.155
Saxony,SXN,353,1856,0.155
Saxony,SXN,353,1857,0.155
Saxony,SXN,353,1858,0.155
Saxony,SXN,353,1859,0.155
Saxony,SXN,353,1860,0.163
Saxony,SXN,353,1861,0.163
Saxony,SXN,353,1862,0.163
Saxony,SXN,353,1863,0.163
Saxony,SXN,353,1864,0.163
Saxony,SXN,353,1865,0.163
Saxony,SXN,353,1866,0.163
Saxony,SXN,353,1867,0.163
Tuscany,TSC,354,1789,
Tuscany,TSC,354,1790,
Tuscany,TSC,354,1791,
Tuscany,TSC,354,1792,
Tuscany,TSC,354,1793,
Tuscany,TSC,354,1794,
Tuscany,TSC,354,1795,
Tuscany,TSC,354,1796,
Tuscany,TSC,354,1797,
Tuscany,TSC,354,1798,
Tuscany,TSC,354,1799,
Tuscany,TSC,354,1800,0.041
Tuscany,TSC,354,1801,0.041
Tuscany,TSC,354,1802,0.041
Tuscany,TSC,354,1803,0.041
Tuscany,TSC,354,1804,0.041
Tuscany,TSC,354,1805,0.041
Tuscany,TSC,354,1806,0.041
Tuscany,TSC,354,1807,0.041
Tuscany,TSC,354,1814,
Tuscany,TSC,354,1815,
Tuscany,TSC,354,1816,
Tuscany,TSC,354,1817,
Tuscany,TSC,354,1818,
Tuscany,TSC,354,1819,
Tuscany,TSC,354,1820,
Tuscany,TSC,354,1821,
Tuscany,TSC,354,1822,
Tuscany,TSC,354,1823,
Tuscany,TSC,354,1824,
Tuscany,TSC,354,1825,
Tuscany,TSC,354,1826,
Tuscany,TSC,354,1827,
Tuscany,TSC,354,1828,
Tuscany,TSC,354,1829,
Tuscany,TSC,354,1830,
Tuscany,TSC,354,1831,
Tuscany,TSC,354,1832,
Tuscany,TSC,354,1833,
Tuscany,TSC,354,1834,
Tuscany,TSC,354,1835,
Tuscany,TSC,354,1836,
Tuscany,TSC,354,1837,
Tuscany,TSC,354,1838,
Tuscany,TSC,354,1839,
Tuscany,TSC,354,1840,
Tuscany,TSC,354,1841,
Tuscany,TSC,354,1842,
Tuscany,TSC,354,1843,
Tuscany,TSC,354,1844,
Tuscany,TSC,354,1845,
Tuscany,TSC,354,1846,0.07
Tuscany,TSC,354,1847,
Tuscany,TSC,354,1848,0.13
Tuscany,TSC,354,1849,0.155
Tuscany,TSC,354,1850,0.027
Tuscany,TSC,354,1851,0.027
Tuscany,TSC,354,1852,0.027
Tuscany,TSC,354,1853,0.028
Tuscany,TSC,354,1854,0.028
Tuscany,TSC,354,1855,0.028
Tuscany,TSC,354,1856,0.028
Tuscany,TSC,354,1857,0.028
Tuscany,TSC,354,1858,0.03
Tuscany,TSC,354,1859,0.104
Tuscany,TSC,354,1860,0.117
Tuscany,TSC,354,1861,0.116
Würtemberg,WRG,355,1789,
Würtemberg,WRG,355,1790,
Würtemberg,WRG,355,1791,
Würtemberg,WRG,355,1792,
Würtemberg,WRG,355,1793,
Würtemberg,WRG,355,1794,
Würtemberg,WRG,355,1795,
Würtemberg,WRG,355,1796,
Würtemberg,WRG,355,1797,
Würtemberg,WRG,355,1798,
Würtemberg,WRG,355,1799,
Würtemberg,WRG,355,1800,
Würtemberg,WRG,355,1801,
Würtemberg,WRG,355,1802,
Würtemberg,WRG,355,1803,
Würtemberg,WRG,355,1804,
Würtemberg,WRG,355,1805,
Würtemberg,WRG,355,1806,
Würtemberg,WRG,355,1807,
Würtemberg,WRG,355,1808,
Würtemberg,WRG,355,1809,
Würtemberg,WRG,355,1810,
Würtemberg,WRG,355,1811,
Würtemberg,WRG,355,1812,
Würtemberg,WRG,355,1813,
Würtemberg,WRG,355,1814,
Würtemberg,WRG,355,1815,0.135
Würtemberg,WRG,355,1816,0.113
Würtemberg,WRG,355,1817,0.113
Würtemberg,WRG,355,1818,0.113
Würtemberg,WRG,355,1819,0.166
Würtemberg,WRG,355,1820,0.154
Würtemberg,WRG,355,1821,0.184
Würtemberg,WRG,355,1822,0.184
Würtemberg,WRG,355,1823,0.184
Würtemberg,WRG,355,1824,0.184
Würtemberg,WRG,355,1825,0.182
Würtemberg,WRG,355,1826,0.163
Würtemberg,WRG,355,1827,0.163
Würtemberg,WRG,355,1828,0.163
Würtemberg,WRG,355,1829,0.163
Würtemberg,WRG,355,1830,0.16
Würtemberg,WRG,355,1831,0.161
Würtemberg,WRG,355,1832,0.162
Würtemberg,WRG,355,1833,0.148
Würtemberg,WRG,355,1834,0.144
Würtemberg,WRG,355,1835,0.144
Würtemberg,WRG,355,1836,0.144
Würtemberg,WRG,355,1837,0.144
Würtemberg,WRG,355,1838,0.144
Würtemberg,WRG,355,1839,0.145
Würtemberg,WRG,355,1840,0.15
Würtemberg,WRG,355,1841,0.15
Würtemberg,WRG,355,1842,0.15
Würtemberg,WRG,355,1843,0.15
Würtemberg,WRG,355,1844,0.149
Würtemberg,WRG,355,1845,0.147
Würtemberg,WRG,355,1846,0.147
Würtemberg,WRG,355,1847,0.147
Würtemberg,WRG,355,1848,0.174
Würtemberg,WRG,355,1849,0.19
Würtemberg,WRG,355,1850,0.183
Würtemberg,WRG,355,1851,0.16
Würtemberg,WRG,355,1852,0.156
Würtemberg,WRG,355,1853,0.156
Würtemberg,WRG,355,1854,0.156
Würtemberg,WRG,355,1855,0.155
Würtemberg,WRG,355,1856,0.153
Würtemberg,WRG,355,1857,0.153
Würtemberg,WRG,355,1858,0.153
Würtemberg,WRG,355,1859,0.153
Würtemberg,WRG,355,1860,0.153
Würtemberg,WRG,355,1861,0.153
Würtemberg,WRG,355,1862,0.154
Würtemberg,WRG,355,1863,0.154
Würtemberg,WRG,355,1864,0.154
Würtemberg,WRG,355,1865,0.166
Würtemberg,WRG,355,1866,0.166
Würtemberg,WRG,355,1867,0.166
Würtemberg,WRG,355,1868,0.191
Würtemberg,WRG,355,1869,0.206
Würtemberg,WRG,355,1870,0.206
Würtemberg,WRG,355,1871,0.206
Two Sicilies,TWS,356,1789,0.016
Two Sicilies,TWS,356,1790,0.016
Two Sicilies,TWS,356,1791,0.016
Two Sicilies,TWS,356,1792,0.016
Two Sicilies,TWS,356,1793,0.016
Two Sicilies,TWS,356,1794,0.016
Two Sicilies,TWS,356,1795,0.016
Two Sicilies,TWS,356,1796,0.016
Two Sicilies,TWS,356,1797,0.016
Two Sicilies,TWS,356,1798,0.016
Two Sicilies,TWS,356,1799,0.017
Two Sicilies,TWS,356,1800,0.018
Two Sicilies,TWS,356,1801,0.018
Two Sicilies,TWS,356,1802,0.018
Two Sicilies,TWS,356,1803,0.018
Two Sicilies,TWS,356,1804,0.018
Two Sicilies,TWS,356,1805,0.018
Two Sicilies,TWS,356,1806,0.017
Two Sicilies,TWS,356,1807,0.017
Two Sicilies,TWS,356,1808,0.017
